iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
228	0.4816466035	0.4296584349	0.4194118534	0.5175873905	0.4697574644	0.4272769169	0.4084435017	0.3814432531	0.3674988297	0.4524070916	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
229	0.4813114682	0.4296567556	0.4193091397	0.5175812367	0.470001615	0.4273211047	0.4085344464	0.3812408014	0.3674921625	0.4524078256	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7865168539	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7954545455
230	0.4814869487	0.4292948405	0.4190657074	0.5173844053	0.4699963751	0.4273266335	0.4083309954	0.3810057415	0.3667026277	0.4524058964	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7954545455
231	0.4813457032	0.4289576305	0.4188264781	0.517209155	0.4698659411	0.4273320805	0.4085060474	0.3809088325	0.3666906455	0.4523474614	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
232	0.4812950184	0.4288995795	0.4188286244	0.5171912971	0.4699467331	0.4272034158	0.4083407887	0.3809099012	0.3666848269	0.4522547176	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7954545455
233	0.4812985802	0.4287493834	0.4185793895	0.5178512577	0.4699184773	0.4270694264	0.4083347067	0.3806986042	0.3667390878	0.4521826807	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7954545455
234	0.4810761407	0.4285980128	0.4183737133	0.5178838706	0.469918609	0.4267344072	0.4083084635	0.3806042524	0.36657191	0.451922627	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7954545455
235	0.4810952469	0.4285666495	0.4183510369	0.5179546976	0.4699647659	0.4264779138	0.4083525909	0.380452545	0.366534934	0.4516364988	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7954545455
236	0.4811268297	0.4286014781	0.4179287075	0.5184582183	0.4698670391	0.4264659561	0.408757551	0.3803963154	0.3664477899	0.4515038186	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
237	0.4808950116	0.4286174673	0.417655753	0.5182265128	0.46990078	0.4264911672	0.4088272706	0.3801527761	0.3663423005	0.4512637598	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
238	0.480975507	0.4285590163	0.417652048	0.5181684599	0.4697441559	0.4264866262	0.4086380962	0.3801481907	0.3663373277	0.4509458647	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
239	0.4809720433	0.4285065681	0.4174121286	0.5182015161	0.469652159	0.4264652246	0.4086404939	0.3799767141	0.3658595596	0.4511777914	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
240	0.4807778764	0.4285669847	0.417446512	0.5182300756	0.4695785173	0.4264698649	0.4086373517	0.3800058217	0.3658877807	0.4511147444	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
241	0.4807789754	0.4282726818	0.4173262065	0.5182021674	0.4695497972	0.4264137015	0.4083350311	0.3799946635	0.366186374	0.4508149583	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
242	0.4810153324	0.4282290599	0.417005038	0.5182240736	0.4693693928	0.4263935247	0.4082223139	0.3796731824	0.3661311649	0.4510011001	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
243	0.480753043	0.428250187	0.4169312261	0.5181835716	0.4692575048	0.4262847412	0.4080625755	0.3796369726	0.3660801772	0.4509683136	0.7865168539	0.8202247191	0.808988764	0.7415730337	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7954545455
244	0.4807525125	0.4281973081	0.4168152274	0.5181586223	0.4691421388	0.4262940681	0.4080476988	0.3795532354	0.3660746313	0.4508961329	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8202247191	0.8314606742	0.8539325843	0.8764044944	0.7840909091
245	0.4807535321	0.4282440534	0.4164973113	0.5182066571	0.4691611443	0.4262498963	0.4080732751	0.3796069216	0.3660454652	0.4508985975	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
246	0.480754537	0.4283678789	0.4159986537	0.5181586408	0.4695504666	0.4260606473	0.4080741054	0.3795219624	0.3659835325	0.4508856126	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
247	0.4806787392	0.4283260783	0.4159249998	0.5187060104	0.4694776015	0.4260619569	0.4081794344	0.3794426586	0.3659730508	0.4508073528	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
248	0.4806562127	0.428276372	0.4159346821	0.5186892857	0.4694782056	0.4260969403	0.4085109879	0.3793696805	0.3659627447	0.4507042415	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
249	0.4805985528	0.4283307494	0.4156918369	0.5186074488	0.469553578	0.4261006042	0.4084434617	0.3793428081	0.3659370582	0.4505044484	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
250	0.4805610731	0.4283244767	0.4156249932	0.5183194841	0.4693181559	0.4260804272	0.4084459031	0.3792808723	0.3659393476	0.4505069492	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
251	0.4801118091	0.428259244	0.4154468954	0.5185571084	0.4691624747	0.4261292574	0.4084433132	0.3793020956	0.365932219	0.4507890942	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
252	0.4801147165	0.4282147677	0.4152941229	0.5184976287	0.4693998809	0.4260148565	0.4088810153	0.3793044761	0.3659283762	0.4504848089	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
253	0.4800642017	0.4283369299	0.415283648	0.5185374137	0.4692821828	0.4260094621	0.4090716522	0.3791891873	0.3657758428	0.4504876627	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
254	0.4800828023	0.4283982528	0.415213695	0.5184544886	0.4691529208	0.4260115041	0.4092089019	0.3792737308	0.3657840141	0.4504443824	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
255	0.4800477385	0.4283222305	0.4151942664	0.5183648594	0.4689524033	0.4260146359	0.4089450315	0.3792745874	0.3656983641	0.450420832	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
256	0.4801751643	0.4284373598	0.4150550406	0.5180719141	0.468952396	0.4257778065	0.4089465441	0.3792271239	0.365579048	0.4503608276	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
257	0.4801201656	0.4283805977	0.4150561079	0.5181011881	0.4689533884	0.4258703329	0.4088915609	0.3792142323	0.3655492003	0.4505674565	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
258	0.4801855588	0.4284651763	0.4150984831	0.5181485214	0.4688018561	0.42585772	0.4088859808	0.37913968	0.365535793	0.4507633079	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
259	0.4801580549	0.4284646497	0.4148742568	0.5181220204	0.4688180932	0.4253656171	0.4088885544	0.3791409474	0.3653970915	0.4509434627	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
260	0.4801238172	0.4284064669	0.4147066353	0.517647772	0.4687930607	0.4252103799	0.4089023039	0.3793360851	0.3653205228	0.4509346663	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
261	0.4798457189	0.4284205429	0.4145567896	0.5176731999	0.46884835	0.4252039867	0.4090723594	0.3793596239	0.3652600279	0.4508669874	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
262	0.4798185364	0.4283601472	0.4146596795	0.517678892	0.4688782341	0.4246544503	0.4089749638	0.3793558199	0.36521555	0.4509388024	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
263	0.479782027	0.4283348182	0.4148006081	0.5176800184	0.4688783956	0.4247510632	0.4089666996	0.3792406851	0.3651370865	0.4506431044	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
264	0.4797821854	0.4283355973	0.4148008193	0.5176766919	0.4689285336	0.4248050872	0.4088239462	0.3792415794	0.3650894427	0.4503762104	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
265	0.4798337014	0.4283345343	0.4146947961	0.5178126422	0.4688996737	0.4247674602	0.408838142	0.3791396592	0.3649035931	0.4503851577	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
266	0.4797848268	0.4283120425	0.4145382005	0.5182740936	0.4688995538	0.4247722676	0.4088331742	0.3791408753	0.3648837166	0.4503861903	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
267	0.4797867085	0.4283100494	0.4145377929	0.5185129358	0.4688997834	0.4248509495	0.4090290785	0.3791440396	0.3648344927	0.4504044943	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
268	0.4797872421	0.4284094202	0.4145447775	0.5188485239	0.4688999087	0.4248681706	0.4090367825	0.3790885233	0.3648780377	0.4500830841	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
269	0.4797536586	0.428673909	0.4145649602	0.5189541775	0.4690243051	0.424870581	0.4092200012	0.3790876203	0.3645782869	0.4499362843	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
270	0.4793501909	0.4286232291	0.4142979451	0.5189062132	0.4691479858	0.4247617193	0.409251721	0.3789688064	0.3645753587	0.4498422202	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
271	0.4793514285	0.4285592465	0.4140901573	0.5188836543	0.4691507375	0.4244890954	0.4095672961	0.3788735388	0.3645410909	0.4497391591	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
272	0.4792863295	0.4284506074	0.4135822705	0.5192164637	0.4692243136	0.4245034027	0.4095822377	0.3786574824	0.3646659502	0.4497349768	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
273	0.4792867481	0.4284952009	0.4134185288	0.5197695941	0.4692241004	0.42418665	0.409285838	0.3785751141	0.3643815042	0.4497365437	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
274	0.4792999246	0.428535572	0.4132852775	0.5197659303	0.4691270472	0.4241812809	0.4095787164	0.3785762119	0.3643847377	0.4498880494	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
275	0.4794685246	0.4285353821	0.4133200885	0.5197653342	0.4689843328	0.423739169	0.4096333467	0.3785970778	0.364437906	0.4498588801	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
276	0.479474672	0.4285114143	0.4132652153	0.5197362923	0.4689853485	0.4237414658	0.4099392998	0.3785647174	0.3644112891	0.4497159782	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
277	0.4793136083	0.4285111594	0.4132865922	0.5196717686	0.4689854552	0.4235215902	0.4099554622	0.3785632375	0.3644816021	0.4496892853	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
278	0.4793148982	0.4284963927	0.4132830429	0.5194385262	0.4689855318	0.42349685	0.4098328988	0.3785295205	0.3643740078	0.4496568423	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
279	0.4791648885	0.4284961454	0.4131935518	0.5198645423	0.4689361292	0.4232386382	0.4098255905	0.3783502366	0.3643474532	0.4493669296	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
280	0.4793230349	0.4284959022	0.4131937725	0.520108714	0.4689371501	0.4230427725	0.4096848508	0.3782702285	0.3643391261	0.4491941091	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
281	0.47928131	0.4285065367	0.4131939898	0.5201035808	0.468937258	0.4230421155	0.4096819429	0.3782649108	0.364254822	0.4492333831	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
282	0.4791917766	0.4283961248	0.4133359387	0.5204862116	0.4692345366	0.4230593885	0.4096787202	0.3782671625	0.364247679	0.4490231822	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
283	0.4790667657	0.4283954927	0.413035402	0.5202016892	0.4691818294	0.4230452091	0.4096412467	0.3781958197	0.36408677	0.449012637	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
284	0.4789001145	0.4284659364	0.4130659662	0.520228228	0.4691817914	0.4230539988	0.409615712	0.3781440937	0.3638570979	0.4487670581	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
285	0.4789209064	0.4284657346	0.4130699868	0.5199661584	0.4691263962	0.4230717133	0.4098716186	0.3779130728	0.3638406455	0.4488024649	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7840909091
286	0.4789211458	0.4284429492	0.4129273781	0.5203973431	0.469728511	0.423036641	0.4097414941	0.3778074941	0.3638391821	0.4485637097	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8314606742	0.8539325843	0.8764044944	0.7727272727
287	0.4790308038	0.4284531332	0.4130125795	0.5209201723	0.4697170946	0.4230588759	0.4098086983	0.3776971089	0.3637889817	0.4485559244	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
288	0.4791109714	0.4284520301	0.4130129645	0.5209683123	0.4697218082	0.4228967194	0.4097264572	0.3776084306	0.3634118467	0.4485293518	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
289	0.4789606712	0.4286185906	0.4130127714	0.5209604465	0.469617431	0.4227944711	0.409733558	0.3775645606	0.3633071082	0.4484525899	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
290	0.4790552145	0.428618289	0.413013913	0.5208552762	0.4695775047	0.4227750921	0.4098342067	0.3775513788	0.3632780274	0.4484250838	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
291	0.4790619354	0.4285825483	0.4130141529	0.5207773173	0.4696178186	0.4225224637	0.4099330105	0.3776033039	0.3630125872	0.4482713156	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
292	0.479185079	0.4285460505	0.4129174864	0.5208751787	0.4696178143	0.4224244059	0.4098044911	0.3775472298	0.3627640083	0.4482719287	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
293	0.4776011466	0.4285379113	0.4129163804	0.5208782674	0.469558496	0.4223130486	0.4096146837	0.3774819987	0.3628122662	0.448099487	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
294	0.4776032445	0.428688332	0.4129166685	0.5207112346	0.4695805673	0.422313919	0.4096917573	0.3777239179	0.3628475856	0.4481497377	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
295	0.4776057112	0.4286881734	0.4129166667	0.5205997372	0.4695804201	0.4223105939	0.4096979449	0.3776128191	0.3628114522	0.4481104122	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
296	0.4775473079	0.4287920729	0.4129177901	0.5206464495	0.4692851665	0.4220327118	0.4097506223	0.3775848865	0.362618714	0.4481129111	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
297	0.4774811792	0.4288025592	0.4124769131	0.5206071068	0.4691456915	0.4220337215	0.4098195943	0.3778074939	0.3626740565	0.4481090429	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
298	0.4775523638	0.4287560108	0.4124779863	0.520626585	0.4690891491	0.4219367079	0.409736903	0.3777472567	0.3626834119	0.4481079092	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
299	0.4775533786	0.4285310205	0.4123823877	0.520669412	0.4690890222	0.4220369488	0.4095657503	0.3776403599	0.3626788022	0.4480703932	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
300	0.477537147	0.4285308717	0.4120841742	0.5207196286	0.4690695633	0.4219313305	0.4093929392	0.3775782578	0.3626434984	0.4475754506	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
301	0.4775519919	0.428508831	0.4120398377	0.5207143859	0.4690641102	0.4219322552	0.4096567986	0.377552763	0.3626369296	0.4473790478	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
302	0.4775515383	0.4285008962	0.4120391842	0.5211734465	0.4689326885	0.4219331655	0.4096424635	0.3774453845	0.3625731027	0.4473774045	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
303	0.4776704963	0.4284586064	0.4118075324	0.5211482207	0.4689260381	0.4217945776	0.4096452779	0.3774460779	0.362510909	0.4473084937	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7840909091
304	0.4776591968	0.4284584702	0.4118022589	0.5212333875	0.4695327283	0.4217950906	0.4096523609	0.3773763211	0.362357004	0.4470867618	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7727272727
305	0.4776482308	0.4284583362	0.4117119185	0.5211909676	0.4694855487	0.4217920607	0.4095352985	0.3773760102	0.3623504075	0.4474343236	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7727272727
306	0.4776331367	0.4284582044	0.4117125538	0.5212033264	0.4693978947	0.4218070272	0.4094825798	0.3773412061	0.3623801703	0.4474450022	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8876404494	0.7727272727
307	0.4775586163	0.4283238437	0.4114538801	0.5218188771	0.4694572081	0.4217783893	0.4097933814	0.3773418256	0.3623345225	0.4474396886	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8651685393	0.7727272727
308	0.477619453	0.4283439838	0.4114296539	0.5218110959	0.4694873631	0.4217792063	0.4100713257	0.3768130357	0.3622987477	0.4474709069	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8651685393	0.7727272727
309	0.4778794993	0.4283718085	0.4113108218	0.5218576936	0.4694557636	0.4217901218	0.410081154	0.3768033429	0.3623034939	0.4474523294	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8651685393	0.7727272727
310	0.4778792989	0.4283717567	0.4111966138	0.5219098646	0.4694635298	0.4215935192	0.4098802289	0.3765725852	0.3622913637	0.4473154831	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8651685393	0.7727272727
311	0.4779229519	0.4280513209	0.4113760303	0.5218819325	0.4694814003	0.4215932682	0.409878818	0.3764948824	0.3619551446	0.4473261442	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
312	0.477887632	0.4281113484	0.4114265267	0.5218661793	0.4692816345	0.4216670311	0.40987961	0.3764899992	0.3619050101	0.447387145	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
313	0.4778874646	0.428167776	0.4113172159	0.5218646234	0.4692816702	0.4215046062	0.4098850706	0.3764447256	0.3619205085	0.4473969614	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
314	0.4779351692	0.4280200684	0.4112505699	0.5215562146	0.4692815505	0.4215048987	0.4098546423	0.3764450008	0.3619899007	0.4474179881	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
315	0.4777812411	0.4279611456	0.4111715401	0.52138104	0.4692573259	0.4214867454	0.4098577507	0.3764209424	0.3619915646	0.4475912626	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
316	0.4774554388	0.4279824814	0.4111317341	0.5213716343	0.4692973207	0.4214873641	0.4097164861	0.3763720057	0.361967825	0.4476797287	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
317	0.4772926512	0.4280658149	0.411126862	0.5213803178	0.4693049162	0.4213012988	0.4097154821	0.376372189	0.3616998674	0.4476579385	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
318	0.4771386697	0.4280663143	0.4112668337	0.5213818961	0.4693049458	0.4213016827	0.4097153565	0.3760933749	0.3617001095	0.4473021278	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
319	0.4772924181	0.4280416395	0.4112167425	0.5213987051	0.4693049129	0.42086072	0.4097080689	0.3759585654	0.3616993236	0.4471434615	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
320	0.4773256393	0.427969038	0.4106964305	0.5214754614	0.468943644	0.4207580753	0.4097238716	0.3759032148	0.3617256639	0.4470571873	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
321	0.4772864704	0.4270670241	0.410696499	0.5214751779	0.4688559118	0.4207268648	0.4097193048	0.3759033906	0.3619197933	0.4470553579	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
322	0.4772918867	0.4270557153	0.4107218191	0.5214729889	0.4688558812	0.4203825218	0.4097807891	0.3758495934	0.3615896603	0.44706277	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
323	0.4772599119	0.4270996724	0.4108801296	0.5214558471	0.4688967894	0.4203827816	0.4097915209	0.3758470918	0.3615289697	0.4470629917	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
324	0.4769683546	0.4271000158	0.4108810067	0.5214833764	0.468889434	0.4203679977	0.4097913721	0.3756802968	0.3614221637	0.4470630115	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
325	0.4766454422	0.4271000533	0.4108111304	0.5211285949	0.4688968929	0.4203458317	0.4098260327	0.375708788	0.3614170898	0.4470638934	0.797752809	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
326	0.4766490698	0.4269959778	0.4107892706	0.5206815465	0.4688044405	0.4205322295	0.4099194697	0.3757346605	0.3613591449	0.4469617227	0.797752809	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
